9529	4 
9530	10 
9531	13 
9532	4 
9533	9 
9534	19 
9535	6 
9536	10 
9537	10 
9538	21 
9539	15 
9540	9 
9541	10 
9542	1 
9543	12 
9544	3 
9545	10 
9546	8 
9547	18 
9548	17 
9549	12 
9550	15 
9551	9 
9552	12 
9553	8 
9554	9 
9555	15 
9556	10 
9557	21 
9558	16 
9559	6 
9560	16 
9561	19 
9562	16 
9563	9 
9564	14 
9565	20 
9566	6 
9567	16 
9568	10 
9569	21 
9570	9 
9571	3 
9572	18 
9573	8 
9574	7 
9575	15 
9576	9 
9577	17 
9578	13 
9579	17 
9580	13 
9581	17 
9582	16 
9583	14 
9584	2 
9585	17 
9586	17 
9587	5 
9588	6 
9589	22 
9590	16 
9591	22 
9592	22 
9593	1 
9594	15 
9595	4 
9596	16 
9597	8 
9598	9 
9599	10 
9600	19 
9601	15 
9602	7 
9603	6 
9604	15 
9605	17 
9606	20 
9607	15 
9608	11 
9609	7 
9610	19 
9611	13 
9612	18 
9613	8 
9614	21 
9615	17 
9616	11 
9617	18 
9618	2 
9619	9 
9620	13 
9621	4 
9622	10 
9623	4 
9624	11 
9625	10 
9626	16 
9627	3 
9628	21 
9629	18 
9630	20 
9631	1 
9632	19 
9633	22 
9634	6 
9635	14 
9636	9 
9637	5 
9638	9 
9639	10 
9640	13 
9641	10 
9642	12 
9643	16 
9644	18 
9645	2 
9646	5 
9647	17 
9648	11 
9649	1 
9650	17 
9651	4 
9652	21 
9653	15 
9654	15 
9655	16 
9656	12 
9657	8 
9658	12 
9659	6 
9660	18 
9661	22 
9662	15 
9663	5 
9664	17 
9665	21 
9666	11 
9667	15 
9668	10 
9669	17 
9670	15 
9671	15 
9672	5 
9673	19 
9674	4 
9675	3 
9676	11 
9677	19 
9678	17 
9679	15 
9680	9 
9681	6 
9682	5 
9683	13 
9684	5 
9685	20 
9686	16 
9687	13 
9688	16 
9689	15 
9690	12 
9691	20 
9692	22 
9693	13 
9694	8 
9695	17 
9696	22 
9697	10 
9698	20 
9699	3 
9700	13 
9701	9 
9702	3 
9703	10 
9704	4 
9705	12 
9706	21 
9707	16 
9708	17 
9709	15 
9710	10 
9711	18 
9712	17 
9713	15 
9714	15 
9715	15 
9716	5 
9717	9 
9718	13 
9719	18 
9720	10 
9721	9 
9722	5 
9723	4 
9724	4 
9725	10 
9726	10 
9727	13 
9728	12 
9729	11 
9730	22 
9731	15 
9732	13 
9733	10 
9734	8 
9735	9 
9736	1 
9737	10 
9738	13 
9739	16 
9740	4 
9741	14 
9742	15 
9743	15 
9744	18 
9745	11 
9746	15 
9747	11 
9748	17 
9749	5 
9750	12 
9751	7 
9752	8 
9753	11 
9754	21 
9755	20 
9756	15 
9757	17 
9758	21 
9759	8 
9760	22 
9761	10 
9762	15 
9763	10 
9764	10 
9765	12 
9766	11 
9767	15 
9768	22 
9769	12 
9770	17 
9771	3 
9772	9 
9773	9 
9774	22 
9775	17 
9776	4 
9777	17 
9778	15 
9779	5 
9780	21 
9781	5 
9782	9 
9783	14 
9784	19 
9785	22 
9786	7 
9787	20 
9788	13 
9789	14 
9790	5 
9791	17 
9792	3 
9793	12 
9794	21 
9795	5 
9796	17 
9797	11 
9798	9 
9799	1 
9800	18 
9801	7 
9802	22 
9803	16 
9804	20 
9805	15 
9806	16 
9807	16 
9808	7 
9809	20 
9810	1 
9811	1 
9812	12 
9813	7 
9814	20 
9815	6 
9816	8 
9817	10 
9818	10 
9819	16 
9820	15 
9821	5 
9822	10 
9823	17 
9824	14 
9825	22 
9826	11 
9827	1 
9828	9 
9829	1 
9830	17 
9831	14 
9832	21 
9833	22 
9834	10 
9835	9 
9836	6 
9837	18 
9838	22 
9839	18 
9840	20 
9841	17 
9842	7 
9843	17 
9844	5 
9845	11 
9846	4 
9847	1 
9848	17 
9849	15 
9850	7 
9851	10 
9852	15 
9853	17 
9854	17 
9855	5 
9856	15 
9857	20 
9858	10 
9859	22 
9860	1 
9861	9 
9862	10 
9863	10 
9864	17 
9865	17 
9866	15 
9867	9 
9868	9 
9869	16 
9870	20 
9871	17 
9872	13 
9873	16 
9874	10 
9875	3 
9876	17 
9877	13 
9878	15 
9879	3 
9880	15 
9881	16 
9882	2 
9883	2 
9884	10 
9885	1 
9886	9 
9887	1 
9888	8 
9889	3 
9890	2 
9891	16 
9892	1 
9893	6 
9894	15 
9895	10 
9896	10 
9897	13 
9898	11 
9899	5 
9900	7 
9901	14 
9902	21 
9903	2 
9904	1 
9905	5 
9906	3 
9907	18 
9908	5 
9909	17 
9910	2 
9911	17 
9912	13 
9913	16 
9914	1 
9915	19 
9916	5 
9917	9 
9918	8 
9919	9 
9920	20 
9921	10 
9922	15 
9923	15 
9924	1 
9925	18 
9926	6 
9927	11 
9928	10 
9929	10 
9930	17 
9931	15 
9932	4 
9933	17 
9934	22 
9935	16 
9936	15 
9937	17 
9938	9 
9939	3 
9940	9 
9941	10 
9942	2 
9943	6 
9944	12 
9945	2 
9946	17 
9947	15 
9948	19 
9949	14 
9950	6 
9951	11 
9952	8 
9953	15 
9954	7 
9955	21 
9956	16 
9957	17 
9958	17 
9959	15 
9960	22 
9961	13 
9962	15 
9963	14 
9964	1 
9965	21 
9966	21 
9967	17 
9968	1 
9969	13 
9970	17 
9971	10 
9972	14 
9973	14 
9974	10 
9975	12 
9976	14 
9977	17 
9978	9 
9979	20 
9980	16 
9981	10 
9982	16 
9983	10 
9984	8 
9985	13 
9986	5 
9987	21 
9988	21 
9989	10 
9990	16 
9991	4 
9992	12 
9993	11 
9994	22 
9995	10 
9996	19 
9997	2 
9998	11 
9999	20 
10000	11 
10001	10 
10002	20 
10003	16 
10004	9 
10005	3 
10006	11 
10007	8 
10008	6 
10009	21 
10010	9 
10011	11 
10012	15 
10013	15 
10014	20 
10015	9 
10016	18 
10017	5 
10018	20 
10019	13 
10020	15 
10021	3 
10022	5 
10023	11 
10024	13 
10025	1 
10026	2 
10027	10 
10028	3 
10029	9 
10030	12 
10031	19 
10032	7 
10033	5 
10034	1 
10035	8 
10036	7 
10037	7 
10038	4 
10039	16 
10040	22 
10041	17 
10042	12 
10043	17 
10044	17 
10045	10 
10046	22 
10047	15 
10048	18 
10049	17 
10050	11 
10051	16 
10052	15 
10053	17 
10054	13 
10055	14 
10056	7 
10057	17 
10058	16 
10059	9 
10060	9 
10061	15 
10062	14 
10063	15 
10064	10 
10065	10 
10066	17 
10067	17 
10068	17 
10069	17 
10070	12 
10071	20 
10072	12 
10073	5 
10074	3 
10075	18 
10076	19 
10077	10 
10078	5 
10079	13 
10080	22 
10081	15 
10082	13 
10083	16 
10084	3 
10085	15 
10086	18 
10087	18 
10088	16 
10089	10 
10090	15 
10091	6 
10092	5 
10093	17 
10094	13 
10095	21 
10096	17 
10097	16 
10098	4 
10099	21 
10100	2 
10101	16 
10102	22 
10103	9 
10104	6 
10105	17 
10106	11 
10107	11 
10108	3 
10109	17 
10110	20 
10111	10 
10112	19 
10113	15 
10114	11 
10115	10 
10116	19 
10117	10 
10118	6 
10119	16 
10120	3 
10121	15 
10122	16 
10123	10 
10124	16 
10125	10 
10126	5 
10127	10 
10128	5 
10129	12 
10130	10 
10131	6 
10132	15 
10133	3 
10134	3 
10135	22 
10136	12 
10137	21 
10138	15 
10139	19 
10140	10 
10141	16 
10142	6 
10143	8 
10144	7 
10145	8 
10146	15 
10147	7 
10148	17 
10149	15 
10150	10 
10151	15 
10152	22 
10153	11 
10154	10 
10155	12 
10156	10 
10157	6 
10158	15 
10159	19 
10160	8 
10161	22 
10162	12 
10163	7 
10164	15 
10165	20 
10166	21 
10167	9 
10168	17 
10169	6 
10170	17 
10171	16 
10172	22 
10173	19 
10174	5 
10175	18 
10176	16 
10177	6 
10178	7 
10179	7 
10180	15 
10181	7 
10182	22 
10183	9 
10184	6 
10185	14 
10186	10 
10187	8 
10188	17 
10189	13 
10190	10 
10191	15 
10192	15 
10193	3 
10194	17 
10195	13 
10196	15 
10197	18 
10198	17 
10199	12 
10200	17 
10201	14 
10202	3 
10203	22 
10204	9 
10205	1 
10206	17 
10207	15 
10208	16 
10209	16 
10210	16 
10211	16 
10212	17 
10213	12 
10214	11 
10215	5 
10216	21 
10217	11 
10218	3 
10219	5 
10220	8 
10221	6 
10222	4 
10223	8 
10224	9 
10225	12 
10226	10 
10227	5 
10228	17 
10229	9 
10230	13 
10231	16 
10232	22 
10233	10 
10234	17 
10235	11 
10236	5 
10237	11 
10238	12 
10239	5 
10240	11 
10241	19 
10242	19 
10243	11 
10244	12 
10245	12 
10246	10 
10247	22 
10248	10 
10249	5 
10250	7 
10251	9 
10252	13 
10253	15 
10254	15 
10255	5 
10256	3 
10257	18 
10258	22 
10259	21 
10260	19 
10261	12 
10262	3 
10263	11 
10264	17 
10265	8 
10266	2 
10267	21 
10268	6 
10269	19 
10270	13 
10271	7 
10272	7 
10273	17 
10274	9 
10275	2 
10276	1 
10277	11 
10278	16 
10279	10 
10280	7 
10281	14 
10282	10 
10283	7 
10284	16 
10285	16 
10286	10 
10287	9 
10288	22 
10289	15 
10290	21 
10291	17 
10292	17 
10293	5 
10294	13 
10295	9 
10296	17 
10297	11 
10298	21 
10299	2 
10300	13 
10301	14 
10302	3 
10303	17 
10304	7 
10305	18 
10306	4 
10307	11 
10308	11 
10309	19 
10310	15 
10311	19 
10312	11 
10313	21 
10314	21 
10315	13 
10316	18 
10317	2 
10318	1 
10319	9 
10320	7 
10321	12 
10322	21 
10323	5 
10324	6 
10325	22 
10326	17 
10327	3 
10328	17 
10329	10 
10330	17 
10331	8 
10332	17 
10333	10 
10334	12 
10335	1 
10336	18 
10337	18 
10338	4 
10339	19 
10340	15 
10341	3 
10342	10 
10343	1 
10344	22 
10345	16 
10346	9 
10347	15 
10348	17 
10349	7 
10350	5 
10351	5 
10352	10 
10353	16 
10354	17 
10355	10 
10356	15 
10357	12 
10358	5 
10359	10 
10360	4 
10361	5 
10362	22 
10363	11 
10364	12 
10365	16 
10366	17 
10367	16 
10368	8 
10369	6 
10370	10 
10371	18 
10372	9 
10373	16 
10374	16 
10375	15 
10376	11 
10377	15 
10378	7 
10379	2 
10380	3 
10381	21 
10382	17 
10383	9 
10384	10 
10385	22 
10386	19 
10387	9 
10388	21 
10389	18 
10390	4 
10391	5 
10392	8 
10393	5 
10394	11 
10395	21 
10396	11 
10397	5 
10398	10 
10399	10 
10400	5 
10401	6 
10402	17 
10403	8 
10404	10 
10405	4 
10406	3 
10407	13 
10408	6 
10409	20 
10410	13 
10411	13 
10412	12 
10413	17 
10414	9 
10415	17 
10416	6 
10417	10 
10418	17 
10419	15 
10420	11 
10421	22 
10422	17 
10423	15 
10424	17 
10425	18 
10426	10 
10427	10 
10428	5 
10429	22 
10430	4 
10431	22 
10432	10 
10433	15 
10434	19 
10435	9 
10436	22 
10437	1 
10438	15 
10439	5 
10440	1 
10441	2 
10442	3 
10443	7 
10444	17 
10445	15 
10446	11 
10447	11 
10448	9 
10449	17 
10450	15 
10451	8 
10452	13 
10453	16 
10454	4 
10455	8 
10456	16 
10457	20 
10458	18 
10459	8 
10460	22 
10461	16 
10462	16 
10463	3 
10464	10 
10465	16 
10466	8 
10467	3 
10468	22 
10469	10 
10470	6 
10471	19 
10472	17 
10473	6 
10474	2 
10475	16 
10476	2 
10477	21 
10478	8 
10479	16 
10480	9 
10481	19 
10482	15 
10483	20 
10484	22 
10485	1 
10486	16 
10487	10 
10488	8 
10489	10 
10490	15 
10491	15 
10492	10 
10493	13 
10494	9 
10495	21 
10496	6 
10497	19 
10498	12 
10499	11 
10500	3 
10501	20 
10502	12 
10503	8 
10504	3 
10505	5 
10506	16 
10507	5 
10508	21 
10509	4 
10510	11 
10511	10 
10512	14 
10513	10 
10514	2 
10515	13 
10516	15 
10517	2 
10518	13 
10519	8 
10520	7 
10521	12 
10522	12 
10523	22 
10524	17 
10525	10 
10526	17 
10527	4 
10528	3 
10529	3 
10530	11 
10531	10 
10532	8 
10533	22 
10534	11 
10535	15 
10536	14 
10537	10 
10538	17 
10539	20 
10540	22 
10541	3 
10542	1 
10543	12 
10544	6 
10545	13 
10546	22 
10547	17 
10548	17 
10549	15 
10550	5 
10551	10 
10552	12 
10553	16 
10554	6 
10555	8 
10556	14 
10557	21 
10558	14 
10559	15 
10560	13 
10561	17 
10562	13 
10563	9 
10564	15 
10565	18 
10566	5 
10567	19 
10568	10 
10569	19 
10570	22 
10571	8 
10572	15 
10573	6 
10574	17 
10575	15 
10576	12 
10577	4 
10578	17 
10579	16 
10580	6 
10581	15 
10582	15 
10583	11 
10584	14 
10585	17 
10586	8 
10587	15 
10588	17 
10589	17 
10590	5 
10591	9 
10592	16 
10593	16 
10594	9 
10595	16 
10596	22 
10597	3 
10598	11 
10599	16 
10600	21 
10601	17 
10602	8 
10603	10 
10604	13 
10605	15 
10606	17 
10607	15 
10608	16 
10609	17 
10610	22 
10611	21 
10612	9 
10613	21 
10614	4 
10615	6 
10616	21 
10617	17 
10618	10 
10619	21 
10620	16 
10621	10 
10622	16 
10623	17 
10624	12 
10625	12 
10626	16 
10627	20 
10628	7 
10629	8 
10630	21 
10631	17 
10632	21 
10633	9 
10634	22 
10635	13 
10636	16 
10637	18 
10638	8 
10639	10 
10640	11 
10641	4 
10642	17 
10643	5 
10644	15 
10645	7 
10646	15 
10647	22 
10648	9 
10649	12 
10650	14 
10651	5 
10652	8 
10653	12 
10654	13 
10655	1 
10656	8 
10657	10 
10658	17 
10659	11 
10660	4 
10661	4 
10662	15 
10663	11 
10664	16 
10665	15 
10666	17 
10667	5 
10668	8 
10669	15 
10670	17 
10671	15 
10672	2 
10673	6 
10674	21 
10675	3 
10676	16 
10677	8 
10678	18 
10679	19 
10680	17 
10681	4 
10682	1 
10683	8 
10684	10 
10685	17 
10686	9 
10687	21 
10688	6 
10689	19 
10690	7 
10691	15 
10692	5 
10693	6 
10694	3 
10695	2 
10696	21 
10697	2 
10698	1 
10699	7 
10700	7 
10701	17 
10702	8 
10703	7 
10704	15 
10705	10 
10706	7 
10707	14 
10708	9 
10709	17 
10710	5 
10711	10 
10712	15 
10713	6 
10714	15 
10715	13 
10716	17 
10717	17 
10718	18 
10719	10 
10720	15 
10721	19 
10722	17 
10723	17 
10724	5 
10725	20 
10726	18 
10727	5 
10728	14 
10729	6 
10730	10 
10731	15 
10732	16 
10733	12 
10734	11 
10735	22 
10736	13 
10737	21 
10738	19 
10739	10 
10740	17 
10741	13 
10742	21 
10743	8 
10744	22 
10745	7 
10746	14 
10747	10 
10748	15 
10749	8 
10750	3 
10751	15 
10752	10 
10753	10 
10754	14 
10755	17 
10756	17 
10757	6 
10758	9 
10759	15 
10760	2 
10761	3 
10762	2 
10763	20 
10764	10 
10765	7 
10766	13 
10767	13 
10768	10 
10769	22 
10770	11 
10771	18 
10772	7 
10773	17 
10774	7 
10775	2 
10776	19 
10777	3 
10778	2 
10779	1 
10780	13 
10781	11 
10782	12 
10783	9 
10784	11 
10785	15 
10786	11 
10787	18 
10788	16 
10789	10 
10790	3 
10791	7 
10792	18 
10793	16 
10794	5 
10795	21 
10796	15 
10797	17 
10798	3 
10799	12 
10800	8 
10801	20 
10802	5 
10803	12 
10804	1 
10805	12 
10806	3 
10807	16 
10808	17 
10809	6 
10810	3 
10811	4 
10812	15 
10813	16 
10814	17 
10815	19 
10816	7 
10817	16 
10818	9 
10819	11 
10820	1 
10821	22 
10822	10 
10823	19 
10824	14 
10825	17 
10826	9 
10827	3 
10828	8 
10829	15 
10830	22 
10831	15 
10832	17 
10833	16 
10834	17 
10835	10 
10836	3 
10837	9 
10838	13 
10839	16 
10840	16 
10841	11 
10842	17 
10843	5 
10844	15 
10845	20 
10846	8 
10847	22 
10848	20 
10849	7 
10850	16 
10851	20 
10852	2 
10853	5 
10854	10 
10855	9 
10856	18 
10857	6 
10858	4 
10859	11 
10860	7 
10861	6 
10862	5 
10863	22 
10864	15 
10865	21 
10866	9 
10867	11 
10868	5 
10869	12 
10870	9 
10871	3 
10872	20 
10873	13 
10874	10 
10875	21 
10876	10 
10877	6 
10878	16 
10879	15 
10880	10 
10881	6 
10882	20 
10883	14 
10884	17 
10885	11 
10886	21 
10887	15 
10888	15 
10889	7 
10890	2 
10891	10 
10892	20 
10893	10 
10894	10 
10895	7 
10896	17 
10897	12 
10898	18 
10899	21 
10900	10 
10901	9 
10902	10 
10903	16 
10904	13 
10905	17 
10906	21 
10907	17 
10908	15 
10909	12 
10910	17 
10911	2 
10912	13 
10913	7 
10914	6 
10915	22 
10916	11 
10917	7 
10918	17 
10919	9 
10920	8 
10921	10 
10922	10 
10923	1 
10924	4 
10925	8 
10926	10 
10927	16 
10928	22 
10929	12 
10930	3 
10931	16 
10932	16 
10933	9 
10934	15 
10935	5 
10936	10 
10937	1 
10938	16 
10939	20 
10940	10 
10941	3 
10942	17 
10943	3 
10944	17 
10945	14 
10946	15 
10947	17 
10948	8 
10949	20 
10950	17 
10951	16 
10952	5 
10953	11 
10954	15 
10955	19 
10956	15 
10957	5 
10958	9 
10959	15 
10960	12 
10961	5 
10962	12 
10963	16 
10964	13 
10965	11 
10966	3 
10967	10 
10968	21 
10969	8 
10970	13 
10971	13 
10972	17 
10973	12 
10974	12 
10975	5 
10976	10 
10977	17 
10978	5 
10979	13 
10980	5 
10981	1 
10982	9 
10983	13 
10984	22 
10985	3 
10986	8 
10987	16 
10988	16 
10989	17 
10990	15 
10991	4 
10992	21 
10993	7 
10994	12 
10995	8 
10996	6 
10997	5 
10998	17 
10999	14 
11000	15 
11001	4 
11002	13 
11003	16 
11004	22 
11005	19 
11006	17 
11007	11 
11008	22 
11009	12 
11010	17 
11011	5 
11012	18 
11013	19 
11014	3 
11015	14 
11016	21 
11017	15 
11018	13 
11019	20 
11020	1 
11021	16 
11022	20 
11023	13 
11024	15 
11025	9 
11026	10 
11027	17 
11028	16 
11029	17 
11030	11 
11031	4 
11032	6 
11033	15 
11034	5 
11035	19 
11036	9 
11037	17 
11038	17 
11039	11 
11040	10 
11041	15 
11042	19 
11043	16 
11044	14 
11045	1 
11046	13 
11047	22 
11048	13 
11049	12 
11050	10 
11051	21 
11052	21 
11053	1 
11054	19 
11055	16 
11056	5 
11057	16 
11058	11 
11059	22 
11060	6 
11061	17 
11062	13 
11063	8 
11064	15 
11065	21 
11066	13 
11067	22 
11068	15 
11069	21 
11070	14 
11071	15 
11072	10 
11073	15 
11074	8 
11075	3 
11076	19 
11077	16 
11078	4 
11079	9 
11080	17 
11081	16 
11082	6 
11083	16 
11084	15 
11085	17 
11086	10 
11087	13 
11088	2 
11089	19 
11090	10 
11091	8 
11092	14 
11093	10 
11094	19 
11095	17 
11096	10 
11097	15 
11098	9 
11099	20 
11100	22 
11101	16 
11102	22 
11103	21 
11104	11 
11105	13 
11106	22 
11107	19 
11108	19 
11109	10 
11110	5 
11111	21 
11112	16 
11113	2 
11114	13 
11115	16 
11116	17 
11117	10 
11118	11 
11119	15 
11120	12 
11121	15 
11122	6 
11123	7 
11124	16 
11125	16 
11126	19 
11127	17 
11128	17 
11129	15 
11130	13 
11131	12 
11132	1 
11133	16 
11134	15 
11135	16 
11136	16 
11137	11 
11138	7 
11139	9 
11140	13 
11141	17 
11142	13 
11143	10 
11144	2 
11145	17 
11146	19 
11147	12 
11148	10 
11149	17 
11150	20 
11151	11 
11152	20 
11153	16 
11154	12 
11155	4 
11156	10 
11157	16 
11158	9 
11159	1 
11160	17 
11161	10 
11162	13 
11163	15 
11164	16 
11165	18 
11166	14 
11167	13 
11168	21 
11169	15 
11170	9 
11171	11 
11172	5 
11173	1 
11174	8 
11175	8 
11176	15 
11177	9 
11178	10 
11179	15 
11180	10 
11181	20 
11182	16 
11183	15 
11184	1 
11185	19 
11186	13 
11187	22 
11188	10 
11189	16 
11190	18 
11191	14 
11192	17 
11193	6 
11194	6 
11195	22 
11196	5 
11197	9 
11198	13 
11199	21 
11200	2 
11201	21 
11202	20 
11203	11 
11204	11 
11205	2 
11206	6 
11207	4 
11208	20 
11209	17 
11210	3 
11211	22 
11212	22 
11213	6 
11214	14 
11215	15 
11216	3 
11217	13 
11218	21 
11219	11 
11220	13 
11221	8 
11222	11 
11223	18 
11224	16 
11225	15 
11226	19 
11227	22 
11228	11 
11229	12 
11230	1 
11231	13 
11232	9 
11233	11 
11234	4 
11235	5 
11236	1 
11237	19 
11238	16 
11239	7 
11240	21 
11241	5 
11242	12 
11243	17 
11244	11 
11245	9 
11246	17 
11247	7 
11248	10 
11249	16 
11250	17 
11251	11 
11252	22 
11253	2 
11254	17 
11255	17 
11256	15 
11257	21 
11258	17 
11259	8 
11260	9 
11261	20 
11262	9 
11263	19 
11264	13 
11265	15 
11266	10 
11267	8 
11268	10 
11269	17 
11270	11 
11271	10 
11272	2 
11273	7 
11274	21 
11275	16 
11276	5 
11277	10 
11278	21 
11279	17 
11280	11 
11281	14 
11282	9 
11283	10 
11284	13 
11285	11 
11286	13 
11287	8 
11288	11 
11289	12 
11290	1 
11291	15 
11292	5 
11293	4 
11294	1 
11295	17 
11296	11 
11297	10 
11298	17 
11299	22 
11300	9 
11301	14 
11302	7 
11303	17 
11304	3 
11305	2 
11306	21 
11307	10 
11308	3 
11309	8 
11310	16 
11311	11 
11312	5 
11313	7 
11314	14 
11315	15 
11316	8 
11317	21 
11318	7 
11319	10 
11320	13 
11321	8 
11322	9 
11323	12 
11324	22 
11325	12 
11326	22 
11327	19 
11328	15 
11329	3 
11330	18 
11331	13 
11332	17 
11333	16 
11334	12 
11335	8 
11336	7 
11337	1 
11338	15 
11339	5 
11340	17 
11341	18 
11342	22 
11343	16 
11344	11 
11345	11 
11346	8 
11347	22 
11348	10 
11349	22 
11350	8 
11351	19 
11352	10 
11353	9 
11354	10 
11355	17 
11356	13 
11357	15 
11358	16 
11359	15 
11360	13 
11361	15 
11362	17 
11363	10 
11364	13 
11365	17 
11366	18 
11367	10 
11368	17 
11369	5 
11370	22 
11371	11 
11372	11 
11373	20 
11374	8 
11375	21 
11376	13 
11377	14 
11378	19 
11379	17 
11380	1 
11381	13 
11382	16 
11383	16 
11384	5 
11385	17 
11386	16 
11387	15 
11388	6 
11389	20 
11390	11 
11391	10 
11392	10 
11393	11 
11394	15 
11395	10 
11396	22 
11397	21 
11398	7 
11399	9 
11400	5 
11401	19 
11402	10 
11403	10 
11404	9 
11405	4 
11406	13 
11407	10 
11408	11 
11409	22 
11410	4 
11411	9 
11412	20 
11413	22 
11414	16 
11415	2 
11416	21 
11417	1 
11418	16 
11419	18 
11420	5 
11421	13 
11422	9 
11423	19 
11424	22 
11425	16 
11426	10 
11427	8 
11428	9 
11429	11 
11430	4 
11431	9 
11432	2 
11433	19 
11434	10 
11435	15 
11436	9 
11437	14 
11438	10 
11439	16 
11440	11 
11441	17 
11442	22 
11443	8 
11444	15 
11445	17 
11446	11 
11447	16 
11448	13 
11449	3 
11450	16 
11451	18 
11452	1 
11453	17 
11454	9 
11455	7 
11456	10 
11457	15 
11458	6 
11459	22 
11460	15 
11461	6 
11462	18 
11463	10 
11464	20 
11465	17 
11466	3 
11467	14 
11468	11 
11469	21 
11470	8 
11471	16 
11472	6 
11473	5 
11474	16 
11475	16 
11476	15 
11477	9 
11478	12 
11479	21 
11480	11 
11481	3 
11482	10 
11483	9 
11484	13 
11485	12 
11486	10 
11487	7 
11488	5 
11489	16 
11490	6 
11491	22 
11492	12 
11493	21 
11494	20 
11495	9 
11496	9 
11497	7 
11498	10 
11499	19 
11500	11 
11501	6 
11502	17 
11503	17 
11504	8 
11505	11 
11506	3 
11507	21 
11508	5 
11509	5 
11510	15 
11511	6 
11512	17 
11513	20 
11514	20 
11515	17 
11516	20 
11517	12 
11518	10 
11519	8 
11520	13 
11521	20 
11522	20 
11523	9 
11524	10 
11525	19 
11526	1 
11527	3 
11528	10 
11529	9 
11530	13 
11531	21 
11532	17 
11533	16 
11534	15 
11535	2 
11536	3 
11537	6 
11538	3 
11539	11 
11540	10 
11541	11 
11542	12 
11543	8 
11544	17 
11545	19 
11546	5 
11547	1 
11548	10 
11549	17 
11550	20 
11551	17 
11552	15 
11553	11 
11554	15 
11555	16 
11556	16 
11557	17 
11558	5 
11559	3 
11560	22 
11561	10 
11562	15 
11563	10 
11564	10 
11565	17 
11566	22 
11567	5 
11568	15 
11569	19 
11570	21 
11571	5 
11572	16 
11573	10 
11574	16 
11575	19 
11576	16 
11577	10 
11578	5 
11579	2 
11580	13 
11581	16 
11582	15 
11583	10 
11584	5 
11585	15 
11586	13 
11587	13 
11588	16 
11589	3 
11590	17 
11591	16 
11592	9 
11593	3 
11594	16 
11595	21 
11596	17 
11597	10 
11598	22 
11599	16 
11600	13 
11601	11 
11602	9 
11603	4 
11604	16 
11605	17 
11606	17 
11607	15 
11608	15 
11609	9 
11610	10 
11611	10 
11612	9 
11613	7 
11614	13 
11615	1 
11616	6 
11617	1 
11618	19 
11619	15 
11620	11 
11621	16 
11622	9 
11623	15 
11624	19 
11625	7 
11626	16 
11627	9 
11628	13 
11629	18 
11630	19 
11631	16 
11632	17 
11633	19 
11634	7 
11635	6 
11636	15 
11637	19 
11638	16 
11639	8 
11640	10 
11641	11 
11642	12 
11643	9 
11644	2 
11645	14 
11646	4 
11647	13 
11648	8 
11649	21 
11650	11 
11651	8 
11652	7 
11653	20 
11654	7 
11655	17 
11656	8 
11657	21 
11658	9 
11659	9 
11660	8 
11661	17 
11662	1 
11663	20 
11664	10 
11665	15 
11666	10 
11667	13 
11668	22 
11669	17 
11670	22 
11671	18 
11672	1 
11673	8 
11674	15 
11675	20 
11676	13 
11677	15 
11678	16 
11679	10 
11680	1 
11681	4 
11682	11 
11683	13 
11684	7 
11685	12 
11686	12 
11687	15 
11688	19 
11689	17 
11690	21 
11691	20 
11692	8 
11693	22 
11694	8 
11695	10 
11696	10 
11697	22 
11698	13 
11699	3 
11700	3 
11701	9 
11702	1 
11703	22 
11704	9 
11705	21 
11706	22 
11707	13 
11708	11 
11709	21 
11710	16 
11711	15 
11712	10 
11713	17 
11714	4 
11715	10 
11716	19 
11717	16 
11718	6 
11719	16 
11720	3 
11721	2 
11722	21 
11723	13 
11724	16 
11725	15 
11726	20 
11727	11 
11728	10 
11729	9 
11730	7 
11731	18 
11732	13 
11733	10 
11734	21 
11735	1 
11736	15 
11737	7 
11738	13 
11739	17 
11740	22 
11741	3 
11742	10 
11743	21 
11744	13 
11745	17 
11746	16 
11747	18 
11748	17 
11749	6 
11750	17 
11751	17 
11752	8 
11753	18 
11754	1 
11755	4 
11756	18 
11757	4 
11758	10 
11759	1 
11760	20 
11761	6 
11762	16 
11763	22 
11764	17 
11765	3 
11766	20 
11767	17 
11768	12 
11769	9 
11770	9 
11771	3 
11772	6 
11773	11 
11774	19 
11775	21 
11776	14 
11777	10 
11778	10 
11779	7 
11780	15 
11781	10 
11782	9 
11783	16 
11784	21 
11785	8 
11786	17 
11787	3 
11788	16 
11789	9 
11790	12 
11791	10 
11792	5 
11793	4 
11794	3 
11795	15 
11796	5 
11797	10 
11798	5 
11799	13 
11800	15 
11801	17 
11802	22 
11803	16 
11804	11 
11805	21 
11806	1 
11807	18 
11808	15 
11809	10 
11810	3 
11811	16 
11812	21 
11813	15 
11814	8 
11815	13 
11816	8 
11817	13 
11818	22 
11819	10 
11820	5 
11821	5 
11822	7 
11823	13 
11824	22 
11825	12 
11826	21 
11827	8 
11828	5 
11829	21 
11830	21 
11831	15 
11832	3 
11833	18 
11834	11 
11835	20 
11836	7 
11837	3 
11838	16 
11839	17 
11840	16 
11841	3 
11842	5 
11843	2 
11844	10 
11845	15 
11846	10 
11847	12 
11848	9 
11849	7 
11850	8 
11851	2 
11852	15 
11853	22 
11854	6 
11855	16 
11856	11 
11857	2 
11858	15 
11859	22 
11860	17 
11861	17 
